customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST100159,Christopher,Montgomery,christopher.montgomery159@example.com,001-500-252-8127x35857,1986-12-19,240 Mann Points Suite 873,New Michael,Washington,61894,United States,Retail,2023-11-23
CUST100160,Mikayla,George,mikayla.george160@example.com,+1-721-982-7448,1935-08-26,209 Parsons Garden Suite 186,New Felicia,Wyoming,72782,United States,Retail,2022-11-11
CUST100161,Chloe,Morris,chloe.morris161@example.com,+1-551-318-1022x0317,1939-11-19,789 Williams Forges Apt. 037,South Laurieton,Mississippi,73641,United States,Premium,2025-02-02
CUST100162,Lynn,Bauer,lynn.bauer162@example.com,3943801413,1966-12-29,38392 Reese Trafficway Suite 761,Port Henry,Montana,66652,United States,Retail,2024-06-03
CUST100163,Diane,Ferguson,diane.ferguson163@example.com,+1-575-858-5566x593,1970-02-18,7600 Larson Path Apt. 404,East Melissa,Alaska,90903,United States,Business,2023-11-25
CUST100164,Samantha,Dixon,samantha.dixon164@example.com,001-692-710-7522,1969-07-23,4196 Jessica Stream,Lauraburgh,New York,90887,United States,Business,2026-06-15
CUST100165,Lori,Davis,lori.davis165@example.com,+1-240-896-1055x6613,1942-12-02,058 Mark Square Apt. 206,Mullinsshire,North Carolina,12308,United States,Retail,2023-06-10
CUST100166,Ryan,Hartman,ryan.hartman166@example.com,(625)317-9086,1989-10-16,227 Tony Run Apt. 898,East Charles,Wyoming,56870,United States,Retail,2024-04-20
CUST100167,Gail,Johnston,gail.johnston167@example.com,266-655-3559,1958-08-03,792 Williams Viaduct Apt. 352,North Jodibury,South Carolina,19857,United States,Premium,2023-12-31
CUST100168,Alexander,Benson,alexander.benson168@example.com,547-670-5383,2001-04-17,069 Jonathan Circle,Jamesview,Arkansas,61444,United States,Retail,2021-08-15
CUST100169,Carl,Guerrero,carl.guerrero169@example.com,+1-351-404-6368x15798,1962-08-15,003 Cook Lock Apt. 055,Colleenbury,North Carolina,36660,United States,Retail,2022-01-29
CUST100170,Connie,Johns,connie.johns170@example.com,8845325621,1992-05-08,264 Cole Curve,Lake Dillon,Ohio,90160,United States,Business,2023-04-10
CUST100171,Michelle,Parker,michelle.parker171@example.com,001-482-762-9251x881,1955-05-11,6647 Hernandez Field,East Jackview,Rhode Island,74824,United States,Retail,2023-07-08
CUST100172,Caitlyn,Hall,caitlyn.hall172@example.com,4518728975,2002-06-09,23306 Sara Loop Apt. 331,South Michelle,New York,90660,United States,Retail,2024-04-25
CUST100173,Michelle,Clay,michelle.clay173@example.com,(360)996-5699x98808,1997-09-26,88608 Black Roads,East Kellyfurt,Maryland,37976,United States,Premium,2025-06-23
CUST100174,Garrett,Phillips,garrett.phillips174@example.com,4828771812,1991-11-03,0279 Nicole Course Suite 521,North Jasminstad,Colorado,69158,United States,Premium,2024-10-26
CUST100175,Jessica,Hester,jessica.hester175@example.com,+1-426-286-0259x222,1992-08-28,7421 Susan Alley Suite 077,Stephenstown,Rhode Island,65180,United States,Retail,2023-07-30
CUST100176,Jay,Keller,jay.keller176@example.com,567.219.9038x498,1960-09-16,50209 Rivera Corners,North Robertburgh,Hawaii,88593,United States,Retail,2023-12-21
CUST100177,Cheryl,Holt,cheryl.holt177@example.com,+1-898-327-9501x455,1993-09-17,7214 Rose Pine,Lake Jason,Arkansas,14827,United States,Retail,2026-05-31
CUST100178,Jessica,Fuller,jessica.fuller178@example.com,779-446-9548,2003-02-11,2934 Aaron Burg Suite 139,Gutierrezmouth,Minnesota,73955,United States,Retail,2023-05-11
CUST100179,Alex,Harris,alex.harris179@example.com,241-444-8850x1556,1961-12-16,7702 Moore Mount Suite 760,Annettemouth,Oklahoma,70740,United States,Retail,2021-09-17
CUST100180,Jared,Jennings,jared.jennings180@example.com,(412)340-5682x996,1977-07-05,046 Tyler Freeway Suite 743,Gregorystad,Arizona,26990,United States,Premium,2022-05-04
CUST100181,Scott,Johnson,scott.johnson181@example.com,582.235.7845x2182,1998-01-27,810 Randolph Spur Apt. 570,New Katieport,Alaska,76202,United States,Premium,2024-03-16
CUST100182,Danielle,Clark,danielle.clark182@example.com,434.448.5714,1972-10-17,98813 Dunn Groves,Lake Linda,Oregon,32590,United States,Private Banking,2023-01-04
CUST100183,Charles,Austin,charles.austin183@example.com,487-902-0701x60166,1983-12-15,3817 Christopher Unions Suite 174,Ruizbury,Georgia,81364,United States,Retail,2023-09-30
CUST100184,Roberta,Myers,roberta.myers184@example.com,001-455-677-0171x577,1982-12-31,161 Hawkins Cliffs,Amandafurt,Pennsylvania,54691,United States,Retail,2023-08-01
CUST100185,Christine,Kelley,christine.kelley185@example.com,361.953.9669x5832,1951-02-11,8172 Blanchard Cliff Apt. 965,Newmanton,Colorado,29023,United States,Retail,2022-09-25
CUST100186,Paige,Berger,paige.berger186@example.com,+1-702-627-8469x9733,1977-01-01,519 Cheryl Pass Suite 240,Rachelton,Alabama,92691,United States,Business,2026-04-25
CUST100187,Lori,Howard,lori.howard187@example.com,403-969-6566x6683,1954-06-25,656 Keith Well,East Alexander,Tennessee,02559,United States,Retail,2022-10-11
CUST100188,Jennifer,Tucker,jennifer.tucker188@example.com,(921)826-7969x27868,1983-11-29,69097 Jennifer Grove,Houseshire,Mississippi,04886,United States,Retail,2021-11-15
CUST100189,Ashley,Bush,ashley.bush189@example.com,397-312-8478,1968-12-05,189 Austin Junctions Apt. 778,Berrymouth,Nebraska,46758,United States,Retail,2024-01-22
CUST100190,Keith,Johnson,keith.johnson190@example.com,+1-249-640-7929x049,2001-07-12,81442 Hill Glens,Lake Danielburgh,Pennsylvania,97358,United States,Retail,2022-11-02
CUST100191,Donna,Wood,donna.wood191@example.com,(443)472-8051,2003-01-19,3723 Brown Greens Apt. 027,Alvarezfort,West Virginia,99123,United States,Retail,2026-01-30
CUST100192,Jesus,Vega,jesus.vega192@example.com,(374)728-6047x6580,1994-04-27,4414 Murray Spring Apt. 938,Ericaburgh,Massachusetts,72277,United States,Retail,2021-08-22
CUST100193,Emily,Decker,emily.decker193@example.com,6615817534,1940-03-09,109 Stephanie Route,Lake Susanland,Rhode Island,17528,United States,Business,2024-10-01
CUST100194,Diana,Yoder,diana.yoder194@example.com,001-621-824-4717,1979-07-27,14066 Ferrell Green Suite 271,Krauseborough,South Carolina,51964,United States,Retail,2023-01-26
CUST100195,Debbie,Rodriguez,debbie.rodriguez195@example.com,+1-363-391-7410,1969-08-29,72006 Hernandez Isle Suite 908,Mendozafurt,Washington,09689,United States,Business,2026-02-23
CUST100196,Jeremiah,Cruz,jeremiah.cruz196@example.com,001-771-398-5546x015,1998-02-09,328 Tammy Shore Apt. 461,Tommouth,West Virginia,25334,United States,Retail,2022-09-28
CUST100197,Austin,Johnson,austin.johnson197@example.com,001-937-261-8478,1940-08-05,50613 Bentley Ways Apt. 931,Lake Donaldtown,New Mexico,81552,United States,Retail,2021-12-10
CUST100198,John,Banks,john.banks198@example.com,3203417929,1951-02-03,931 Ronald Valleys Suite 519,West Mary,Indiana,06476,United States,Private Banking,2023-01-10
CUST100199,Matthew,Martinez,matthew.martinez199@example.com,(262)458-2739,1949-02-27,07100 Sara Squares Suite 672,East Danielle,North Dakota,59538,United States,Premium,2025-01-21
CUST100200,John,Thompson,john.thompson200@example.com,001-509-527-9145x608,1951-07-19,588 Steven Road,West Brian,Delaware,20059,United States,Private Banking,2025-08-02
CUST100201,Tyler,Moore,tyler.moore201@example.com,9052436459,1949-10-06,220 Robertson Cliffs,Lake Sean,Pennsylvania,43226,United States,Business,2025-02-11
CUST100202,James,Rhodes,james.rhodes202@example.com,931-253-1363x63179,1994-11-15,97265 Stephen Fields,Theresaborough,Michigan,17174,United States,Premium,2021-10-28
CUST100203,Heather,Brown,heather.brown203@example.com,(417)476-2534,1966-10-25,8739 Hood Harbors,Lake Ronniebury,Kansas,43400,United States,Retail,2025-03-31
CUST100204,Bethany,Snow,bethany.snow204@example.com,001-229-806-0078,2007-11-03,1773 Angela Bridge Suite 325,Johnland,Alaska,63387,United States,Retail,2024-02-23
CUST100205,Evan,Stevens,evan.stevens205@example.com,001-990-277-2625,1945-03-05,580 Simmons Groves Apt. 195,New Sierrastad,Arkansas,15045,United States,Retail,2024-10-22
CUST100206,Michael,Harvey,michael.harvey206@example.com,(952)581-8325x381,1966-03-27,4864 Bryan Key Suite 788,South Jenniferside,Maine,59742,United States,Retail,2024-09-06
CUST100207,Lauren,Dougherty,lauren.dougherty207@example.com,337-411-6241,1973-02-09,272 Abigail Road,West Robertside,Florida,62616,United States,Retail,2024-07-02
CUST100208,Robert,Rojas,robert.rojas208@example.com,7437103856,2001-09-19,4924 Kristina Forks Suite 540,West Justin,Hawaii,81586,United States,Retail,2022-12-02
CUST100209,Jennifer,Mitchell,jennifer.mitchell209@example.com,(922)631-0592,1985-11-12,80552 West Estates,Davidtown,Montana,65960,United States,Private Banking,2022-10-15
CUST100210,Stacie,Reilly,stacie.reilly210@example.com,(408)985-4749,1981-08-25,702 Kyle Locks,South Michael,Massachusetts,07714,United States,Retail,2023-03-19
CUST100211,Brandy,Walker,brandy.walker211@example.com,001-243-701-8718x63759,1989-08-29,656 Smith Key,Kylemouth,Oklahoma,11982,United States,Premium,2023-05-22
CUST100212,Jessica,Wallace,jessica.wallace212@example.com,(774)326-6299x12347,1986-09-11,64628 Page Throughway,East Jacob,Missouri,38441,United States,Retail,2026-04-06
CUST100213,Tracy,Carson,tracy.carson213@example.com,394-678-7300x2447,1992-04-29,3014 Gamble Cliff,Biancashire,Nevada,34305,United States,Retail,2025-08-08
CUST100214,Terri,Cardenas,terri.cardenas214@example.com,(789)404-2902x572,1942-10-02,6504 Moreno Club Apt. 219,New Marcus,Massachusetts,90281,United States,Private Banking,2024-02-11
CUST100215,Joseph,Wolfe,joseph.wolfe215@example.com,(818)795-2028x457,1957-09-28,28338 Robert Club,Port Davidtown,New Mexico,46141,United States,Private Banking,2024-03-15
CUST100216,Hannah,Taylor,hannah.taylor216@example.com,698.452.4013x223,1964-02-11,61107 Williams Coves,Port Donnashire,Arkansas,61984,United States,Retail,2022-07-25
CUST100217,Rebekah,Williams,rebekah.williams217@example.com,601-719-3932x5012,1983-06-28,938 Cory Prairie,New Jayborough,Maine,23015,United States,Premium,2026-02-13
CUST100218,Adam,Swanson,adam.swanson218@example.com,787.859.2712,1993-04-09,361 Martinez Creek,South Kathryn,Virginia,38285,United States,Retail,2026-04-16
CUST100219,Jennifer,Miller,jennifer.miller219@example.com,516.347.9473x8646,2000-04-17,07167 David Locks Suite 912,West Theresamouth,Illinois,78483,United States,Retail,2024-12-28
CUST100220,David,Massey,david.massey220@example.com,001-674-499-4657x9678,1997-06-06,47732 Cory Center,South Erikaburgh,Missouri,79745,United States,Private Banking,2024-05-01
CUST100221,Eric,Howell,eric.howell221@example.com,618-777-3477,1937-12-16,1675 Ramos Camp,East Angelaport,Virginia,22015,United States,Retail,2025-09-24
CUST100222,Ryan,Edwards,ryan.edwards222@example.com,(271)897-8897x7828,1971-05-27,695 Flores Burgs Apt. 255,Port Patriciamouth,Missouri,13260,United States,Retail,2025-03-12
CUST100223,Michael,Howard,michael.howard223@example.com,(403)233-4911x415,1979-12-09,6986 Smith Mountains,West Nicholasfurt,Massachusetts,75544,United States,Premium,2022-05-20
CUST100224,Lindsey,Garcia,lindsey.garcia224@example.com,+1-535-678-5294x56371,1971-08-22,9639 Jennifer Prairie,New Matthewland,Oregon,70108,United States,Retail,2025-08-05
CUST100225,Ronald,Reed,ronald.reed225@example.com,848-646-8536,2005-09-11,820 Barbara Forest Suite 489,Michaelton,North Dakota,26800,United States,Retail,2024-08-25
CUST100226,Steven,Allen,steven.allen226@example.com,001-546-865-1364x4249,1968-01-05,30347 Castro Mews,Lucaston,Illinois,21388,United States,Retail,2023-11-15
CUST100227,Derek,Green,derek.green227@example.com,882-707-0015x941,1947-11-05,231 Alejandra Village Suite 713,Port Lindsaymouth,Pennsylvania,97132,United States,Business,2024-11-13
CUST100228,Linda,Manning,linda.manning228@example.com,(732)312-3476x49078,1978-08-17,3425 Baldwin View Suite 090,Lake Samanthabury,Kentucky,72948,United States,Retail,2024-10-28
CUST100229,Kyle,Mullen,kyle.mullen229@example.com,(618)537-6064x413,1957-05-11,560 Delacruz View Suite 765,Mcdowellville,Hawaii,92052,United States,Private Banking,2023-10-09
CUST100230,William,Bell,william.bell230@example.com,+1-685-770-0272x063,1946-09-29,38296 Hayes Well,West Glenn,Pennsylvania,43437,United States,Retail,2023-12-13
CUST100231,James,Perry,james.perry231@example.com,(566)393-0089,1998-06-28,2069 Burke Drive,West Georgeshire,Delaware,02351,United States,Retail,2026-01-09
CUST100232,Ryan,Mora,ryan.mora232@example.com,571.533.3447x626,1974-01-24,2620 Cherry Freeway,Solomonstad,Pennsylvania,90189,United States,Retail,2025-06-13
CUST100233,Christopher,Harrison,christopher.harrison233@example.com,963-766-9411x80053,1941-09-30,8964 Lambert Curve,New Harryburgh,North Carolina,65098,United States,Premium,2024-06-08
CUST100234,Natalie,Anderson,natalie.anderson234@example.com,686-624-1502x74564,2005-11-29,2572 Brown Drive Apt. 320,Greenmouth,Nevada,15708,United States,Retail,2025-10-05
CUST100235,Billy,Kelly,billy.kelly235@example.com,001-487-477-1215x134,2004-10-16,939 Alicia Ports Apt. 613,Rhodesmouth,Alaska,37762,United States,Retail,2022-08-04
CUST100236,Phillip,Garza,phillip.garza236@example.com,252-701-7774,1941-07-09,9230 Morris Centers Apt. 896,South Jonathanbury,Wyoming,52787,United States,Business,2022-04-24
CUST100237,Andrew,Clark,andrew.clark237@example.com,(764)521-4764x9251,2002-03-11,7499 Davis Manors Suite 926,Davishaven,Michigan,61256,United States,Retail,2023-06-17
CUST100238,Deborah,Reeves,deborah.reeves238@example.com,588.814.7617x4224,1975-10-08,108 William Loop,South Donnashire,Kentucky,47091,United States,Retail,2023-09-20
CUST100239,Brenda,Mack,brenda.mack239@example.com,6177226016,1997-06-24,452 Jacob Summit Suite 168,North Randalltown,Hawaii,86458,United States,Premium,2025-08-11
CUST100240,Steve,Sullivan,steve.sullivan240@example.com,+1-397-249-9564x12203,1961-03-03,72368 Christopher Trail,Hernandezchester,Alaska,15765,United States,Retail,2022-12-19
CUST100241,Rachel,Rodgers,rachel.rodgers241@example.com,777.207.9334x960,1949-07-11,7998 Johnson Locks Suite 899,Hallton,North Dakota,02993,United States,Retail,2025-02-21
CUST100242,Barbara,Tran,barbara.tran242@example.com,567-917-9576x024,1982-05-08,83959 Anderson Hill Suite 657,New Jared,Vermont,98707,United States,Retail,2022-04-14
CUST100243,Elizabeth,Anderson,elizabeth.anderson243@example.com,529.271.6743,1938-01-08,5228 Lindsay Junction Suite 193,New Jeffreyview,Michigan,47063,United States,Business,2021-12-13
CUST100244,Kayla,Hawkins,kayla.hawkins244@example.com,(389)210-7711,2004-08-06,13524 Gill Parks,East Deborahmouth,Florida,16620,United States,Retail,2023-04-09
CUST100245,Scott,Perry,scott.perry245@example.com,001-403-875-4821x45653,1966-08-10,6678 Acevedo Mills,Port Alejandro,North Dakota,09621,United States,Premium,2022-04-10
CUST100246,Matthew,Morales,matthew.morales246@example.com,001-626-706-0290x84668,1982-05-24,8926 Schneider Plains,Terryfurt,Wyoming,26360,United States,Retail,2024-02-12
CUST100247,Christopher,Medina,christopher.medina247@example.com,(228)284-3188x4852,1970-10-05,6810 Green Parkways,Davidville,New Hampshire,39555,United States,Retail,2026-06-03
CUST100248,Jillian,Chavez,jillian.chavez248@example.com,499.889.3544,2006-04-12,58935 Garcia Station,Pooleland,Colorado,08652,United States,Premium,2025-03-02
CUST100249,Pamela,Alvarez,pamela.alvarez249@example.com,815.986.9886x497,2002-03-07,28277 Tammy Passage Apt. 377,Lake Ericside,Mississippi,16067,United States,Retail,2025-01-10
CUST100250,Daniel,Wood,daniel.wood250@example.com,408-821-5454x4702,1942-03-05,3270 Amy Cliff Apt. 679,Arielmouth,Missouri,62790,United States,Retail,2022-09-06
CUST100251,Kathleen,Wagner,kathleen.wagner251@example.com,777.225.1996x636,1995-11-10,120 Hoffman Crossing Apt. 398,New Aimeefort,North Carolina,02947,United States,Premium,2022-07-29
CUST100252,Dominique,Schmidt,dominique.schmidt252@example.com,7438397189,1941-09-04,56260 Reyes Course Apt. 182,Douglasview,Wyoming,12248,United States,Retail,2022-11-12
CUST100253,Kristopher,Russell,kristopher.russell253@example.com,(309)752-0046,1954-12-10,4610 John Ranch Apt. 788,Averyview,Arkansas,42225,United States,Retail,2025-07-04
CUST100254,Angela,Jones,angela.jones254@example.com,4636048913,1990-11-29,83258 Kimberly Plain Suite 870,Port Stevenport,Tennessee,22440,United States,Private Banking,2021-07-22
CUST100255,Brian,Weeks,brian.weeks255@example.com,394-665-3984x028,1947-10-06,128 Johns Fords Suite 547,Johnmouth,Michigan,28107,United States,Private Banking,2025-06-18
CUST100256,Susan,Murphy,susan.murphy256@example.com,001-320-397-0026x876,1939-10-07,156 Hughes Villages Apt. 175,South Albert,West Virginia,03093,United States,Retail,2023-12-11
CUST100257,Erin,Fletcher,erin.fletcher257@example.com,619.943.3750,1964-01-04,61498 Jackson Fields,North Brianna,West Virginia,09027,United States,Retail,2022-08-20
CUST100258,Jordan,Hudson,jordan.hudson258@example.com,984.230.8948,1993-09-06,6641 Simpson Path,Lake Jeffreyview,Nebraska,70285,United States,Retail,2025-05-15
CUST100259,Leslie,Myers,leslie.myers259@example.com,219-903-6133x25411,1994-05-05,543 Thomas Junctions,Port Matthewbury,California,79139,United States,Business,2025-04-13
CUST100260,Kathryn,Garrett,kathryn.garrett260@example.com,001-211-900-6512,1943-01-04,611 Anita Hill Suite 619,Halltown,New Jersey,50822,United States,Business,2025-07-02
CUST100261,Laura,Hobbs,laura.hobbs261@example.com,+1-315-507-8593x110,1952-09-12,6797 John Union Apt. 024,Palmerstad,Maryland,77003,United States,Business,2026-02-26
CUST100262,Kimberly,Hernandez,kimberly.hernandez262@example.com,295-845-0892x0388,1982-05-07,31537 Greene Isle,Christinachester,Michigan,21771,United States,Retail,2022-06-11
CUST100263,Shawn,Mccormick,shawn.mccormick263@example.com,5739033793,1980-09-02,62050 Michael Point Apt. 247,Lake Brenda,Wisconsin,47675,United States,Retail,2021-12-04
CUST100264,Theresa,Gonzalez,theresa.gonzalez264@example.com,323-242-5832x3024,1954-03-26,153 Bryant Land Suite 289,Johnsland,Delaware,19432,United States,Premium,2022-08-31
CUST100265,Laura,Lee,laura.lee265@example.com,(755)596-3099x3842,1942-10-20,89731 Gibbs Ridges Apt. 286,Victormouth,Idaho,42683,United States,Premium,2024-09-24
CUST100266,Alicia,Webb,alicia.webb266@example.com,574.696.9033x3736,1993-05-26,254 Dennis Corner Suite 785,New Blake,North Carolina,81913,United States,Premium,2024-05-31
CUST100267,Ronald,Mcdonald,ronald.mcdonald267@example.com,(657)354-6027x34151,1973-03-05,11508 Matthew Spring,Johnview,Illinois,92990,United States,Private Banking,2022-09-22
